§game_id§;§phase§;§nr§;§step§;§uuid§;§position§;§stack§;§stack_range§;§pot§;§pot_range§;§flop1§;§flop2§;§flop3§;§turn§;§river§;§action§;§amount§;§new_stack§;§new_stack_range§;§new_pot§;§new_pot_range§;§amount_potrate§
§26§;§preflop§;§7§;§7§;§uuid-3§;§2§;§17980§;§1700-1800§;§226280§;§2000+§;;;;;;§CALL§;§17980§;§0§;§0-10§;§244260§;§2000+§;§0.0-0.2§
§26§;§preflop§;§8§;§8§;§uuid-4§;§3§;§1290§;§120-130§;§244260§;§2000+§;;;;;;§FOLD§;§0§;§1290§;§120-130§;§244260§;§2000+§;§-1§
§27§;§preflop§;§0§;§0§;§uuid-3§;§1§;§40080§;§2000+§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§40070§;§2000+§;§10§;§0-10§;§-1§
§27§;§preflop§;§1§;§1§;§uuid-4§;§2§;§1290§;§120-130§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§1270§;§120-130§;§30§;§0-10§;§-1§
§27§;§preflop§;§2§;§2§;§uuid-5§;§3§;§24690§;§2000+§;§30§;§0-10§;;;;;;§RAISE§;§5280§;§19410§;§1900-2000§;§5310§;§500-550§;§4+§
§27§;§preflop§;§3§;§3§;§uuid-0§;§4§;§335940§;§2000+§;§5310§;§500-550§;;;;;;§RAISE§;§126480§;§209460§;§2000+§;§131790§;§2000+§;§4+§
§27§;§preflop§;§4§;§4§;§uuid-1§;§5§;§2000§;§200-250§;§131790§;§2000+§;;;;;;§CALL§;§2000§;§0§;§0-10§;§133790§;§2000+§;§0.0-0.2§
§27§;§preflop§;§5§;§5§;§uuid-2§;§0§;§4000§;§400-450§;§133790§;§2000+§;;;;;;§FOLD§;§0§;§4000§;§400-450§;§133790§;§2000+§;§-1§
§27§;§preflop§;§6§;§6§;§uuid-3§;§1§;§40070§;§2000+§;§133790§;§2000+§;;;;;;§FOLD§;§0§;§40070§;§2000+§;§133790§;§2000+§;§-1§
§27§;§preflop§;§7§;§7§;§uuid-4§;§2§;§1270§;§120-130§;§133790§;§2000+§;;;;;;§CALL§;§1270§;§0§;§0-10§;§135060§;§2000+§;§0.0-0.2§
§27§;§preflop§;§8§;§8§;§uuid-5§;§3§;§19410§;§1900-2000§;§135060§;§2000+§;;;;;;§CALL§;§19410§;§0§;§0-10§;§154470§;§2000+§;§0.0-0.2§
§28§;§preflop§;§0§;§0§;§uuid-4§;§1§;§10000§;§1000-1100§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§9990§;§950-1000§;§10§;§0-10§;§-1§
§28§;§preflop§;§1§;§1§;§uuid-5§;§2§;§14000§;§1400-1500§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§13980§;§1300-1400§;§30§;§0-10§;§-1§
§28§;§preflop§;§2§;§2§;§uuid-0§;§3§;§356630§;§2000+§;§30§;§0-10§;;;;;;§RAISE§;§263220§;§93410§;§2000+§;§263250§;§2000+§;§4+§
§28§;§preflop§;§3§;§3§;§uuid-1§;§4§;§7300§;§700-750§;§263250§;§2000+§;;;;;;§FOLD§;§0§;§7300§;§700-750§;§263250§;§2000+§;§-1§
§28§;§preflop§;§4§;§4§;§uuid-2§;§5§;§4000§;§400-450§;§263250§;§2000+§;;;;;;§CALL§;§4000§;§0§;§0-10§;§267250§;§2000+§;§0.0-0.2§
§28§;§preflop§;§5§;§5§;§uuid-3§;§0§;§40070§;§2000+§;§267250§;§2000+§;;;;;;§CALL§;§40070§;§0§;§0-10§;§307320§;§2000+§;§0.0-0.2§
§28§;§preflop§;§6§;§6§;§uuid-4§;§1§;§9990§;§950-1000§;§307320§;§2000+§;;;;;;§CALL§;§9990§;§0§;§0-10§;§317310§;§2000+§;§0.0-0.2§
§28§;§preflop§;§7§;§7§;§uuid-5§;§2§;§13980§;§1300-1400§;§317310§;§2000+§;;;;;;§CALL§;§13980§;§0§;§0-10§;§331290§;§2000+§;§0.0-0.2§
§29§;§preflop§;§0§;§0§;§uuid-0§;§2§;§316560§;§2000+§;§0§;§0-10§;;;;;;§BIGBLIND§;§20§;§316540§;§2000+§;§20§;§0-10§;§-1§
§29§;§preflop§;§1§;§1§;§uuid-5§;§1§;§2000§;§200-250§;§20§;§0-10§;;;;;;§SMALLBLIND§;§10§;§1990§;§190-200§;§30§;§0-10§;§-1§
§29§;§preflop§;§2§;§2§;§uuid-1§;§3§;§7300§;§700-750§;§30§;§0-10§;;;;;;§RAISE§;§2700§;§4600§;§450-500§;§2730§;§250-300§;§4+§
§29§;§preflop§;§3§;§3§;§uuid-2§;§4§;§12000§;§1200-1300§;§2730§;§250-300§;;;;;;§RAISE§;§10760§;§1240§;§120-130§;§13490§;§1300-1400§;§3.5-4.0§
§29§;§preflop§;§4§;§4§;§uuid-3§;§5§;§108140§;§2000+§;§13490§;§1300-1400§;;;;;;§RAISE§;§94100§;§14040§;§1400-1500§;§107590§;§2000+§;§4+§
§29§;§preflop§;§5§;§5§;§uuid-4§;§0§;§2000§;§200-250§;§107590§;§2000+§;;;;;;§FOLD§;§0§;§2000§;§200-250§;§107590§;§2000+§;§-1§
§29§;§preflop§;§6§;§6§;§uuid-5§;§1§;§1990§;§190-200§;§107590§;§2000+§;;;;;;§FOLD§;§0§;§1990§;§190-200§;§107590§;§2000+§;§-1§
§29§;§preflop§;§7§;§7§;§uuid-0§;§2§;§316540§;§2000+§;§107590§;§2000+§;;;;;;§RAISE§;§177420§;§139120§;§2000+§;§285010§;§2000+§;§1.6-1.8§
§29§;§preflop§;§8§;§8§;§uuid-1§;§3§;§4600§;§450-500§;§285010§;§2000+§;;;;;;§CALL§;§4600§;§0§;§0-10§;§289610§;§2000+§;§0.0-0.2§
§29§;§preflop§;§9§;§9§;§uuid-2§;§4§;§1240§;§120-130§;§289610§;§2000+§;;;;;;§FOLD§;§0§;§1240§;§120-130§;§289610§;§2000+§;§-1§
§29§;§preflop§;§10§;§10§;§uuid-3§;§5§;§14040§;§1400-1500§;§289610§;§2000+§;;;;;;§FOLD§;§0§;§14040§;§1400-1500§;§289610§;§2000+§;§-1§
§30§;§preflop§;§0§;§0§;§uuid-0§;§1§;§399520§;§2000+§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§399510§;§2000+§;§10§;§0-10§;§-1§
§30§;§preflop§;§1§;§1§;§uuid-1§;§2§;§29210§;§2000+§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§29190§;§2000+§;§30§;§0-10§;§-1§
§30§;§preflop§;§2§;§2§;§uuid-2§;§3§;§1240§;§120-130§;§30§;§0-10§;;;;;;§RAISE§;§1020§;§220§;§20-30§;§1050§;§100-110§;§4+§
§30§;§preflop§;§3§;§3§;§uuid-3§;§4§;§14040§;§1400-1500§;§1050§;§100-110§;;;;;;§CALL§;§1020§;§13020§;§1300-1400§;§2070§;§200-250§;§0.8-1.0§
§30§;§preflop§;§4§;§4§;§uuid-4§;§5§;§2000§;§200-250§;§2070§;§200-250§;;;;;;§CALL§;§1020§;§980§;§90-100§;§3090§;§300-350§;§0.4-0.6§
§30§;§preflop§;§5§;§5§;§uuid-5§;§0§;§1990§;§190-200§;§3090§;§300-350§;;;;;;§CALL§;§1020§;§970§;§90-100§;§4110§;§400-450§;§0.2-0.4§
§30§;§preflop§;§6§;§6§;§uuid-0§;§1§;§399510§;§2000+§;§4110§;§400-450§;;;;;;§RAISE§;§135330§;§264180§;§2000+§;§139440§;§2000+§;§4+§
§30§;§preflop§;§7§;§7§;§uuid-1§;§2§;§29190§;§2000+§;§139440§;§2000+§;;;;;;§CALL§;§29190§;§0§;§0-10§;§168630§;§2000+§;§0.2-0.4§
§30§;§preflop§;§8§;§8§;§uuid-2§;§3§;§220§;§20-30§;§168630§;§2000+§;;;;;;§CALL§;§220§;§0§;§0-10§;§168850§;§2000+§;§0.0-0.2§
§30§;§preflop§;§9§;§9§;§uuid-3§;§4§;§13020§;§1300-1400§;§168850§;§2000+§;;;;;;§CALL§;§13020§;§0§;§0-10§;§181870§;§2000+§;§0.0-0.2§
§30§;§preflop§;§10§;§10§;§uuid-4§;§5§;§980§;§90-100§;§181870§;§2000+§;;;;;;§CALL§;§980§;§0§;§0-10§;§182850§;§2000+§;§0.0-0.2§
§30§;§preflop§;§11§;§11§;§uuid-5§;§0§;§970§;§90-100§;§182850§;§2000+§;;;;;;§CALL§;§970§;§0§;§0-10§;§183820§;§2000+§;§0.0-0.2§
§31§;§preflop§;§0§;§0§;§uuid-1§;§1§;§30340§;§2000+§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§30330§;§2000+§;§10§;§0-10§;§-1§
§31§;§preflop§;§1§;§1§;§uuid-2§;§2§;§14000§;§1400-1500§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§13980§;§1300-1400§;§30§;§0-10§;§-1§
§31§;§preflop§;§2§;§2§;§uuid-3§;§3§;§47350§;§2000+§;§30§;§0-10§;;;;;;§RAISE§;§24660§;§22690§;§2000+§;§24690§;§2000+§;§4+§
§31§;§preflop§;§3§;§3§;§uuid-4§;§4§;§4000§;§400-450§;§24690§;§2000+§;;;;;;§FOLD§;§0§;§4000§;§400-450§;§24690§;§2000+§;§-1§
§31§;§preflop§;§4§;§4§;§uuid-5§;§5§;§14000§;§1400-1500§;§24690§;§2000+§;;;;;;§CALL§;§14000§;§0§;§0-10§;§38690§;§2000+§;§0.4-0.6§
§31§;§preflop§;§5§;§5§;§uuid-0§;§0§;§370310§;§2000+§;§38690§;§2000+§;;;;;;§RAISE§;§246500§;§123810§;§2000+§;§285190§;§2000+§;§4+§
§31§;§preflop§;§6§;§6§;§uuid-1§;§1§;§30330§;§2000+§;§285190§;§2000+§;;;;;;§CALL§;§30330§;§0§;§0-10§;§315520§;§2000+§;§0.0-0.2§
§31§;§preflop§;§7§;§7§;§uuid-2§;§2§;§13980§;§1300-1400§;§315520§;§2000+§;;;;;;§FOLD§;§0§;§13980§;§1300-1400§;§315520§;§2000+§;§-1§
§31§;§preflop§;§8§;§8§;§uuid-3§;§3§;§22690§;§2000+§;§315520§;§2000+§;;;;;;§FOLD§;§0§;§22690§;§2000+§;§315520§;§2000+§;§-1§
§32§;§preflop§;§0§;§0§;§uuid-2§;§1§;§13980§;§1300-1400§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§13970§;§1300-1400§;§10§;§0-10§;§-1§
§32§;§preflop§;§1§;§1§;§uuid-3§;§2§;§22690§;§2000+§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§22670§;§2000+§;§30§;§0-10§;§-1§
§32§;§preflop§;§2§;§2§;§uuid-4§;§3§;§4000§;§400-450§;§30§;§0-10§;;;;;;§RAISE§;§1050§;§2950§;§250-300§;§1080§;§100-110§;§4+§
§32§;§preflop§;§3§;§3§;§uuid-5§;§4§;§56020§;§2000+§;§1080§;§100-110§;;;;;;§RAISE§;§47840§;§8180§;§800-850§;§48920§;§2000+§;§4+§
§32§;§preflop§;§4§;§4§;§uuid-0§;§5§;§383310§;§2000+§;§48920§;§2000+§;;;;;;§RAISE§;§283890§;§99420§;§2000+§;§332810§;§2000+§;§4+§
§32§;§preflop§;§5§;§5§;§uuid-1§;§0§;§18000§;§1800-1900§;§332810§;§2000+§;;;;;;§CALL§;§18000§;§0§;§0-10§;§350810§;§2000+§;§0.0-0.2§
§32§;§preflop§;§6§;§6§;§uuid-2§;§1§;§13970§;§1300-1400§;§350810§;§2000+§;;;;;;§CALL§;§13970§;§0§;§0-10§;§364780§;§2000+§;§0.0-0.2§
§32§;§preflop§;§7§;§7§;§uuid-3§;§2§;§22670§;§2000+§;§364780§;§2000+§;;;;;;§CALL§;§22670§;§0§;§0-10§;§387450§;§2000+§;§0.0-0.2§
§32§;§preflop§;§8§;§8§;§uuid-4§;§3§;§2950§;§250-300§;§387450§;§2000+§;;;;;;§CALL§;§2950§;§0§;§0-10§;§390400§;§2000+§;§0.0-0.2§
§32§;§preflop§;§9§;§9§;§uuid-5§;§4§;§8180§;§800-850§;§390400§;§2000+§;;;;;;§CALL§;§8180§;§0§;§0-10§;§398580§;§2000+§;§0.0-0.2§
§33§;§preflop§;§0§;§0§;§uuid-3§;§1§;§10000§;§1000-1100§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§9990§;§950-1000§;§10§;§0-10§;§-1§
§33§;§preflop§;§1§;§1§;§uuid-4§;§2§;§24000§;§2000+§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§23980§;§2000+§;§30§;§0-10§;§-1§
§33§;§preflop§;§2§;§2§;§uuid-5§;§3§;§146710§;§2000+§;§30§;§0-10§;;;;;;§RAISE§;§76440§;§70270§;§2000+§;§76470§;§2000+§;§4+§
§33§;§preflop§;§3§;§3§;§uuid-0§;§4§;§327290§;§2000+§;§76470§;§2000+§;;;;;;§FOLD§;§0§;§327290§;§2000+§;§76470§;§2000+§;§-1§
§33§;§preflop§;§4§;§4§;§uuid-1§;§5§;§6000§;§600-650§;§76470§;§2000+§;;;;;;§CALL§;§6000§;§0§;§0-10§;§82470§;§2000+§;§0.0-0.2§
§33§;§preflop§;§5§;§5§;§uuid-2§;§0§;§6000§;§600-650§;§82470§;§2000+§;;;;;;§CALL§;§6000§;§0§;§0-10§;§88470§;§2000+§;§0.0-0.2§
§33§;§preflop§;§6§;§6§;§uuid-3§;§1§;§9990§;§950-1000§;§88470§;§2000+§;;;;;;§FOLD§;§0§;§9990§;§950-1000§;§88470§;§2000+§;§-1§
§33§;§preflop§;§7§;§7§;§uuid-4§;§2§;§23980§;§2000+§;§88470§;§2000+§;;;;;;§CALL§;§23980§;§0§;§0-10§;§112450§;§2000+§;§0.2-0.4§
§34§;§preflop§;§0§;§0§;§uuid-4§;§1§;§18000§;§1800-1900§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§17990§;§1700-1800§;§10§;§0-10§;§-1§
§34§;§preflop§;§1§;§1§;§uuid-5§;§2§;§182720§;§2000+§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§182700§;§2000+§;§30§;§0-10§;§-1§
§34§;§preflop§;§2§;§2§;§uuid-0§;§3§;§327290§;§2000+§;§30§;§0-10§;;;;;;§RAISE§;§74280§;§253010§;§2000+§;§74310§;§2000+§;§4+§
§34§;§preflop§;§3§;§3§;§uuid-1§;§4§;§8000§;§800-850§;§74310§;§2000+§;;;;;;§FOLD§;§0§;§8000§;§800-850§;§74310§;§2000+§;§-1§
§34§;§preflop§;§4§;§4§;§uuid-2§;§5§;§14000§;§1400-1500§;§74310§;§2000+§;;;;;;§FOLD§;§0§;§14000§;§1400-1500§;§74310§;§2000+§;§-1§
§34§;§preflop§;§5§;§5§;§uuid-3§;§0§;§9990§;§950-1000§;§74310§;§2000+§;;;;;;§FOLD§;§0§;§9990§;§950-1000§;§74310§;§2000+§;§-1§
§34§;§preflop§;§6§;§6§;§uuid-4§;§1§;§17990§;§1700-1800§;§74310§;§2000+§;;;;;;§CALL§;§17990§;§0§;§0-10§;§92300§;§2000+§;§0.2-0.4§
§34§;§preflop§;§7§;§7§;§uuid-5§;§2§;§182700§;§2000+§;§92300§;§2000+§;;;;;;§RAISE§;§182700§;§0§;§0-10§;§275000§;§2000+§;§1.8-2.0§
§34§;§preflop§;§8§;§8§;§uuid-0§;§3§;§253010§;§2000+§;§275000§;§2000+§;;;;;;§FOLD§;§0§;§253010§;§2000+§;§275000§;§2000+§;§-1§
§35§;§preflop§;§0§;§0§;§uuid-0§;§2§;§253010§;§2000+§;§0§;§0-10§;;;;;;§BIGBLIND§;§20§;§252990§;§2000+§;§20§;§0-10§;§-1§
§35§;§preflop§;§1§;§1§;§uuid-5§;§1§;§221000§;§2000+§;§20§;§0-10§;;;;;;§SMALLBLIND§;§10§;§220990§;§2000+§;§30§;§0-10§;§-1§
§35§;§preflop§;§2§;§2§;§uuid-1§;§3§;§8000§;§800-850§;§30§;§0-10§;;;;;;§RAISE§;§4770§;§3230§;§300-350§;§4800§;§450-500§;§4+§
§35§;§preflop§;§3§;§3§;§uuid-2§;§4§;§14000§;§1400-1500§;§4800§;§450-500§;;;;;;§CALL§;§4770§;§9230§;§900-950§;§9570§;§950-1000§;§0.8-1.0§
§35§;§preflop§;§4§;§4§;§uuid-3§;§5§;§9990§;§950-1000§;§9570§;§950-1000§;;;;;;§RAISE§;§9520§;§470§;§40-50§;§19090§;§1900-2000§;§0.8-1.0§
§35§;§preflop§;§5§;§5§;§uuid-4§;§0§;§54000§;§2000+§;§19090§;§1900-2000§;;;;;;§FOLD§;§0§;§54000§;§2000+§;§19090§;§1900-2000§;§-1§
§35§;§preflop§;§6§;§6§;§uuid-5§;§1§;§220990§;§2000+§;§19090§;§1900-2000§;;;;;;§RAISE§;§14260§;§206730§;§2000+§;§33350§;§2000+§;§0.6-0.8§
§35§;§preflop§;§7§;§7§;§uuid-0§;§2§;§252990§;§2000+§;§33350§;§2000+§;;;;;;§RAISE§;§209200§;§43790§;§2000+§;§242550§;§2000+§;§4+§
§35§;§preflop§;§8§;§8§;§uuid-1§;§3§;§3230§;§300-350§;§242550§;§2000+§;;;;;;§CALL§;§3230§;§0§;§0-10§;§245780§;§2000+§;§0.0-0.2§
§35§;§preflop§;§9§;§9§;§uuid-2§;§4§;§9230§;§900-950§;§245780§;§2000+§;;;;;;§FOLD§;§0§;§9230§;§900-950§;§245780§;§2000+§;§-1§
§35§;§preflop§;§10§;§10§;§uuid-3§;§5§;§470§;§40-50§;§245780§;§2000+§;;;;;;§CALL§;§470§;§0§;§0-10§;§246250§;§2000+§;§0.0-0.2§
§35§;§preflop§;§11§;§11§;§uuid-5§;§1§;§206730§;§2000+§;§246250§;§2000+§;;;;;;§CALL§;§194950§;§11780§;§1100-1200§;§441200§;§2000+§;§0.6-0.8§
§35§;§flop§;§0§;§12§;§uuid-5§;§1§;§11780§;§1100-1200§;§441200§;§2000+§;§H7§;§S6§;§SK§;;;§RAISE§;§1800§;§9980§;§950-1000§;§443000§;§2000+§;§0.0-0.2§
§35§;§flop§;§1§;§13§;§uuid-0§;§2§;§43790§;§2000+§;§443000§;§2000+§;§H7§;§S6§;§SK§;;;§RAISE§;§39600§;§4190§;§400-450§;§482600§;§2000+§;§0.0-0.2§
§35§;§flop§;§2§;§14§;§uuid-5§;§1§;§9980§;§950-1000§;§482600§;§2000+§;§H7§;§S6§;§SK§;;;§CALL§;§9980§;§0§;§0-10§;§492580§;§2000+§;§0.0-0.2§
§36§;§preflop§;§0§;§0§;§uuid-0§;§1§;§496770§;§2000+§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§496760§;§2000+§;§10§;§0-10§;§-1§
§36§;§preflop§;§1§;§1§;§uuid-1§;§2§;§18000§;§1800-1900§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§17980§;§1700-1800§;§30§;§0-10§;§-1§
§36§;§preflop§;§2§;§2§;§uuid-2§;§3§;§9230§;§900-950§;§30§;§0-10§;;;;;;§CALL§;§20§;§9210§;§900-950§;§50§;§0-10§;§0.6-0.8§
§36§;§preflop§;§3§;§3§;§uuid-3§;§4§;§18000§;§1800-1900§;§50§;§0-10§;;;;;;§RAISE§;§2400§;§15600§;§1500-1600§;§2450§;§200-250§;§4+§
§36§;§preflop§;§4§;§4§;§uuid-4§;§5§;§54000§;§2000+§;§2450§;§200-250§;;;;;;§CALL§;§2400§;§51600§;§2000+§;§4850§;§450-500§;§0.8-1.0§
§36§;§preflop§;§5§;§5§;§uuid-5§;§0§;§12000§;§1200-1300§;§4850§;§450-500§;;;;;;§RAISE§;§4780§;§7220§;§700-750§;§9630§;§950-1000§;§0.8-1.0§
§36§;§preflop§;§6§;§6§;§uuid-0§;§1§;§496760§;§2000+§;§9630§;§950-1000§;;;;;;§RAISE§;§200470§;§296290§;§2000+§;§210100§;§2000+§;§4+§
§36§;§preflop§;§7§;§7§;§uuid-1§;§2§;§17980§;§1700-1800§;§210100§;§2000+§;;;;;;§FOLD§;§0§;§17980§;§1700-1800§;§210100§;§2000+§;§-1§
§36§;§preflop§;§8§;§8§;§uuid-2§;§3§;§9210§;§900-950§;§210100§;§2000+§;;;;;;§FOLD§;§0§;§9210§;§900-950§;§210100§;§2000+§;§-1§
§36§;§preflop§;§9§;§9§;§uuid-3§;§4§;§15600§;§1500-1600§;§210100§;§2000+§;;;;;;§CALL§;§15600§;§0§;§0-10§;§225700§;§2000+§;§0.0-0.2§
§36§;§preflop§;§10§;§10§;§uuid-4§;§5§;§51600§;§2000+§;§225700§;§2000+§;;;;;;§CALL§;§51600§;§0§;§0-10§;§277300§;§2000+§;§0.2-0.4§
§36§;§preflop§;§11§;§11§;§uuid-5§;§0§;§7220§;§700-750§;§277300§;§2000+§;;;;;;§FOLD§;§0§;§7220§;§700-750§;§277300§;§2000+§;§-1§
§37§;§preflop§;§0§;§0§;§uuid-1§;§1§;§17980§;§1700-1800§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§17970§;§1700-1800§;§10§;§0-10§;§-1§
§37§;§preflop§;§1§;§1§;§uuid-2§;§2§;§9210§;§900-950§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§9190§;§900-950§;§30§;§0-10§;§-1§
§37§;§preflop§;§2§;§2§;§uuid-3§;§3§;§2000§;§200-250§;§30§;§0-10§;;;;;;§RAISE§;§1920§;§80§;§0-10§;§1950§;§190-200§;§4+§
§37§;§preflop§;§3§;§3§;§uuid-4§;§4§;§130820§;§2000+§;§1950§;§190-200§;;;;;;§RAISE§;§76400§;§54420§;§2000+§;§78350§;§2000+§;§4+§
§37§;§preflop§;§4§;§4§;§uuid-5§;§5§;§7220§;§700-750§;§78350§;§2000+§;;;;;;§CALL§;§7220§;§0§;§0-10§;§85570§;§2000+§;§0.0-0.2§
§37§;§preflop§;§5§;§5§;§uuid-0§;§0§;§442770§;§2000+§;§85570§;§2000+§;;;;;;§RAISE§;§150880§;§291890§;§2000+§;§236450§;§2000+§;§1.6-1.8§
§37§;§preflop§;§6§;§6§;§uuid-1§;§1§;§17970§;§1700-1800§;§236450§;§2000+§;;;;;;§FOLD§;§0§;§17970§;§1700-1800§;§236450§;§2000+§;§-1§
§37§;§preflop§;§7§;§7§;§uuid-2§;§2§;§9190§;§900-950§;§236450§;§2000+§;;;;;;§FOLD§;§0§;§9190§;§900-950§;§236450§;§2000+§;§-1§
§37§;§preflop§;§8§;§8§;§uuid-3§;§3§;§80§;§0-10§;§236450§;§2000+§;;;;;;§FOLD§;§0§;§80§;§0-10§;§236450§;§2000+§;§-1§
§37§;§preflop§;§9§;§9§;§uuid-4§;§4§;§54420§;§2000+§;§236450§;§2000+§;;;;;;§FOLD§;§0§;§54420§;§2000+§;§236450§;§2000+§;§-1§
§38§;§preflop§;§0§;§0§;§uuid-2§;§1§;§9190§;§900-950§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§9180§;§900-950§;§10§;§0-10§;§-1§
§38§;§preflop§;§1§;§1§;§uuid-3§;§2§;§80§;§0-10§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§60§;§0-10§;§30§;§0-10§;§-1§
§38§;§preflop§;§2§;§2§;§uuid-4§;§3§;§54420§;§2000+§;§30§;§0-10§;;;;;;§RAISE§;§8790§;§45630§;§2000+§;§8820§;§850-900§;§4+§
§38§;§preflop§;§3§;§3§;§uuid-5§;§4§;§23610§;§2000+§;§8820§;§850-900§;;;;;;§RAISE§;§23610§;§0§;§0-10§;§32430§;§2000+§;§2.5-3.0§
§38§;§preflop§;§4§;§4§;§uuid-0§;§5§;§504730§;§2000+§;§32430§;§2000+§;;;;;;§RAISE§;§384300§;§120430§;§2000+§;§416730§;§2000+§;§4+§
§38§;§preflop§;§5§;§5§;§uuid-1§;§0§;§17970§;§1700-1800§;§416730§;§2000+§;;;;;;§CALL§;§17970§;§0§;§0-10§;§434700§;§2000+§;§0.0-0.2§
§38§;§preflop§;§6§;§6§;§uuid-2§;§1§;§9180§;§900-950§;§434700§;§2000+§;;;;;;§CALL§;§9180§;§0§;§0-10§;§443880§;§2000+§;§0.0-0.2§
§38§;§preflop§;§7§;§7§;§uuid-3§;§2§;§60§;§0-10§;§443880§;§2000+§;;;;;;§FOLD§;§0§;§60§;§0-10§;§443880§;§2000+§;§-1§
§38§;§preflop§;§8§;§8§;§uuid-4§;§3§;§45630§;§2000+§;§443880§;§2000+§;;;;;;§FOLD§;§0§;§45630§;§2000+§;§443880§;§2000+§;§-1§
§39§;§preflop§;§0§;§0§;§uuid-3§;§1§;§60§;§0-10§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§50§;§0-10§;§10§;§0-10§;§-1§
§39§;§preflop§;§1§;§1§;§uuid-4§;§2§;§45630§;§2000+§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§45610§;§2000+§;§30§;§0-10§;§-1§
§39§;§preflop§;§2§;§2§;§uuid-5§;§3§;§10000§;§1000-1100§;§30§;§0-10§;;;;;;§RAISE§;§4980§;§5020§;§500-550§;§5010§;§500-550§;§4+§
§39§;§preflop§;§3§;§3§;§uuid-0§;§4§;§492400§;§2000+§;§5010§;§500-550§;;;;;;§RAISE§;§248500§;§243900§;§2000+§;§253510§;§2000+§;§4+§
§39§;§preflop§;§4§;§4§;§uuid-1§;§5§;§71910§;§2000+§;§253510§;§2000+§;;;;;;§CALL§;§71910§;§0§;§0-10§;§325420§;§2000+§;§0.2-0.4§
§39§;§preflop§;§5§;§5§;§uuid-2§;§0§;§8000§;§800-850§;§325420§;§2000+§;;;;;;§CALL§;§8000§;§0§;§0-10§;§333420§;§2000+§;§0.0-0.2§
§39§;§preflop§;§6§;§6§;§uuid-3§;§1§;§50§;§0-10§;§333420§;§2000+§;;;;;;§FOLD§;§0§;§50§;§0-10§;§333420§;§2000+§;§-1§
§39§;§preflop§;§7§;§7§;§uuid-4§;§2§;§45610§;§2000+§;§333420§;§2000+§;;;;;;§CALL§;§45610§;§0§;§0-10§;§379030§;§2000+§;§0.0-0.2§
§39§;§preflop§;§8§;§8§;§uuid-5§;§3§;§5020§;§500-550§;§379030§;§2000+§;;;;;;§CALL§;§5020§;§0§;§0-10§;§384050§;§2000+§;§0.0-0.2§
§40§;§preflop§;§0§;§0§;§uuid-4§;§1§;§20000§;§2000+§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§19990§;§1900-2000§;§10§;§0-10§;§-1§
§40§;§preflop§;§1§;§1§;§uuid-5§;§2§;§16000§;§1600-1700§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§15980§;§1500-1600§;§30§;§0-10§;§-1§
§40§;§preflop§;§2§;§2§;§uuid-0§;§3§;§420490§;§2000+§;§30§;§0-10§;;;;;;§RAISE§;§178380§;§242110§;§2000+§;§178410§;§2000+§;§4+§
§40§;§preflop§;§3§;§3§;§uuid-1§;§4§;§167450§;§2000+§;§178410§;§2000+§;;;;;;§CALL§;§167450§;§0§;§0-10§;§345860§;§2000+§;§0.8-1.0§
§40§;§preflop§;§4§;§4§;§uuid-2§;§5§;§40010§;§2000+§;§345860§;§2000+§;;;;;;§CALL§;§40010§;§0§;§0-10§;§385870§;§2000+§;§0.0-0.2§
§40§;§preflop§;§5§;§5§;§uuid-3§;§0§;§50§;§0-10§;§385870§;§2000+§;;;;;;§CALL§;§50§;§0§;§0-10§;§385920§;§2000+§;§0.0-0.2§
§40§;§preflop§;§6§;§6§;§uuid-4§;§1§;§19990§;§1900-2000§;§385920§;§2000+§;;;;;;§FOLD§;§0§;§19990§;§1900-2000§;§385920§;§2000+§;§-1§
§40§;§preflop§;§7§;§7§;§uuid-5§;§2§;§15980§;§1500-1600§;§385920§;§2000+§;;;;;;§CALL§;§15980§;§0§;§0-10§;§401900§;§2000+§;§0.0-0.2§
